Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 15:55:34.036574,0,24,0.7428221106529236,0.4760837256908417,-0.1782626956701278,0.4356397092342376,0.0048828125,0.71484375,0.53369140625,0.5634172558784485,0.9826455116271973,-5.676176897395635e-07,0.5150567889213562,0.9509006142616272,-0.010891426354646683,0.4765082001686096,0.8712455034255981,-0.017282290384173393,0.46736180782318115,0.8029344081878662,-0.026519261300563812,0.47640368342399597,0.7505495548248291,-0.033924270421266556,0.5237215161323547,0.7790728807449341,-0.0007553942850790918,0.5166188478469849,0.7152218818664551,-0.028214605525135994,0.48906075954437256,0.7405217885971069,-0.04863159731030464,0.47525209188461304,0.7862006425857544,-0.058055244386196136,0.5608829259872437,0.7825982570648193,-0.007969181053340435,0.547838032245636,0.7260409593582153,-0.03607168421149254,0.5208727717399597,0.7790202498435974,-0.04795582965016365,0.5140532851219177,0.8370714783668518,-0.048472803086042404,0.5980498194694519,0.7991946935653687,-0.019056331366300583,0.5864174365997314,0.7416876554489136,-0.04436057433485985,0.5598423480987549,0.7929648160934448,-0.04290948808193207,0.5518295764923096,0.8495410680770874,-0.034338124096393585,0.6359927654266357,0.8256977796554565,-0.03139958158135414,0.6247268319129944,0.7745673656463623,-0.04884868487715721,0.6013497710227966,0.8038115501403809,-0.04460303857922554,0.5915069580078125,0.8447123169898987,-0.03575824946165085
2023-08-01 15:55:34.100210,1,25,0.7249538898468018,0.4996231496334076,-0.1778056919574737,0.4395493865013122,0.07763671875,0.7958984375,0.5517578125,0.5702672600746155,0.9588063955307007,-3.085440312133869e-07,0.5204028487205505,0.9251736998558044,-0.018951361998915672,0.48634183406829834,0.8424922823905945,-0.027782335877418518,0.47246846556663513,0.7743964791297913,-0.03925568610429764,0.47521066665649414,0.7141244411468506,-0.047020941972732544,0.5353187918663025,0.7589299082756042,0.005074110347777605,0.532924473285675,0.6791915893554688,-0.023884546011686325,0.5101377964019775,0.6913327574729919,-0.04368659481406212,0.4994296133518219,0.7286645174026489,-0.05127789452672005,0.5681652426719666,0.756686270236969,0.0014891104074195027,0.5628479719161987,0.6686640381813049,-0.028892038390040398,0.5349511504173279,0.702900230884552,-0.04238156974315643,0.528438925743103,0.7541840076446533,-0.041827037930488586,0.6024043560028076,0.7666690349578857,-0.00797137152403593,0.6023880839347839,0.6786285638809204,-0.03496697545051575,0.573373556137085,0.7128214836120605,-0.03682814911007881,0.5656387805938721,0.7632375359535217,-0.028328929096460342,0.6385689973831177,0.786840558052063,-0.019763296470046043,0.6418524980545044,0.7182751893997192,-0.03796990588307381,0.6188640594482422,0.7268060445785522,-0.038100652396678925,0.6076900362968445,0.7604206800460815,-0.03122188337147236
2023-08-01 15:55:34.161432,2,26,0.7134605050086975,0.5136787295341492,-0.1822512447834015,0.4403325021266937,0.09423828125,0.7978515625,0.60986328125,0.570197582244873,0.9377959966659546,-3.070871343879844e-07,0.5226051211357117,0.9008644819259644,-0.016899868845939636,0.4901407063007355,0.8107036352157593,-0.024127909913659096,0.4777986407279968,0.7397706508636475,-0.03455900773406029,0.4816126227378845,0.6800379753112793,-0.04146707057952881,0.5399245619773865,0.7234491109848022,0.007676403969526291,0.539585292339325,0.6386604905128479,-0.02048826776444912,0.5184966921806335,0.6452516913414001,-0.04034581780433655,0.5070325136184692,0.6789745092391968,-0.04804416000843048,0.5719980001449585,0.7222124338150024,0.002910270821303129,0.5719658136367798,0.6233016848564148,-0.026894815266132355,0.5446426868438721,0.6506074070930481,-0.04077009856700897,0.5344728231430054,0.7007085084915161,-0.04060234874486923,0.6051989197731018,0.7342451214790344,-0.0076661850325763226,0.6121084690093994,0.6357851028442383,-0.033522844314575195,0.5832639932632446,0.6623083353042603,-0.037092700600624084,0.5720518827438354,0.7105247378349304,-0.03015431948006153,0.6393426060676575,0.7578971982002258,-0.02054567076265812,0.6476936340332031,0.6794854402542114,-0.03733101487159729,0.6237690448760986,0.6815718412399292,-0.03851586580276489,0.6084346175193787,0.7121050953865051,-0.03306896984577179
2023-08-01 15:55:34.220210,3,27,0.7031953930854797,0.5225591659545898,-0.1863428801298141,0.4446621239185333,0.04931640625,0.8115234375,0.61962890625,0.5709041357040405,0.9189783334732056,-3.086959452502924e-07,0.5213441252708435,0.8709755539894104,-0.013860008679330349,0.49078860878944397,0.7785687446594238,-0.020488522946834564,0.48015090823173523,0.7067632675170898,-0.031017400324344635,0.48714298009872437,0.6506693363189697,-0.03781895712018013,0.5411226153373718,0.6876358389854431,0.011920742690563202,0.5410457253456116,0.6078530550003052,-0.017473964020609856,0.5178713202476501,0.6160479784011841,-0.039419643580913544,0.5052595138549805,0.652901828289032,-0.048392437398433685,0.5726717114448547,0.6858748197555542,0.005481196101754904,0.5781005620956421,0.5868617296218872,-0.023829370737075806,0.5491617321968079,0.6039540767669678,-0.03896695002913475,0.5362117290496826,0.6521626114845276,-0.040151387453079224,0.6053466796875,0.699722409248352,-0.006924078334122896,0.6171967387199402,0.6057616472244263,-0.03016830049455166,0.5871039628982544,0.6170924305915833,-0.0361621156334877,0.5723572373390198,0.6580653190612793,-0.032087136059999466,0.6389082670211792,0.7271347045898438,-0.02179252915084362,0.651408314704895,0.6526345610618591,-0.0354953408241272,0.6285000443458557,0.6423497796058655,-0.03831775486469269,0.6098783612251282,0.6623534560203552,-0.03499099984765053
2023-08-01 15:55:34.283150,4,28,0.6850866079330444,0.5364246964454651,-0.1981092393398285,0.4512844085693359,0.0703125,0.77490234375,0.4951171875,0.5685684084892273,0.868909478187561,-1.0826955332277066e-07,0.5138179063796997,0.8099414110183716,-0.008083229884505272,0.48414283990859985,0.7229831218719482,-0.010190433822572231,0.4789101183414459,0.6484721899032593,-0.015958447009325027,0.4777648448944092,0.5881401300430298,-0.018820174038410187,0.5379744172096252,0.6229087710380554,0.0271415114402771,0.5317225456237793,0.5486783981323242,0.00892161950469017,0.5132155418395996,0.5283195972442627,-0.012624343857169151,0.4923584759235382,0.5358235239982605,-0.024448059499263763,0.570245087146759,0.615136444568634,0.02045590616762638,0.5677977800369263,0.5340275168418884,0.008378997445106506,0.5488829016685486,0.5032787919044495,-0.007917514070868492,0.5237181186676025,0.5092970132827759,-0.016969973221421242,0.6025609970092773,0.6247469782829285,0.008103538304567337,0.6093652844429016,0.5435788631439209,-0.001982268877327442,0.5948202610015869,0.5095567107200623,-0.010670002549886703,0.5715699791908264,0.5093701481819153,-0.014435793273150921,0.6350439786911011,0.6500974297523499,-0.006679143290966749,0.6443996429443359,0.5835570096969604,-0.015175850130617619,0.6333860158920288,0.5457291603088379,-0.019681602716445923,0.6120604872703552,0.5317236185073853,-0.020286519080400467
2023-08-01 15:55:34.347022,5,29,0.6673065423965454,0.5494974255561829,-0.1979225575923919,0.4621484875679016,0.06298828125,0.85546875,0.46484375,0.5700122117996216,0.853489875793457,-1.867981893610704e-07,0.5136294960975647,0.7933999300003052,-0.0026530891191214323,0.4846746623516083,0.7059637904167175,-0.0016759387217462063,0.4794501066207886,0.6331055760383606,-0.0054665980860590935,0.47620096802711487,0.574148952960968,-0.007504802197217941,0.5370550751686096,0.6127166748046875,0.031428202986717224,0.5295301675796509,0.540937066078186,0.0146463168784976,0.5086407661437988,0.5160294771194458,-0.005735300946980715,0.48361167311668396,0.5116796493530273,-0.017542758956551552,0.5696128606796265,0.6027764678001404,0.021973153576254845,0.5657699704170227,0.5193365216255188,0.011605450883507729,0.5457553863525391,0.48076575994491577,-0.0041227322071790695,0.5183699131011963,0.470214307308197,-0.013943996280431747,0.6020095944404602,0.610474705696106,0.007254332769662142,0.6050595641136169,0.5270474553108215,-0.0018769376911222935,0.5885304808616638,0.48938101530075073,-0.01088959351181984,0.5624045133590698,0.4773182272911072,-0.015789346769452095,0.6344199776649475,0.6331722140312195,-0.009440247900784016,0.6428160071372986,0.564342737197876,-0.017007704824209213,0.6324805617332458,0.524101734161377,-0.02133336290717125,0.6112402081489563,0.5014135241508484,-0.022911924868822098
2023-08-01 15:55:34.411084,6,30,0.6478379964828491,0.5596078634262085,-0.2029702216386795,0.4753399193286896,0.10595703125,0.908203125,0.435546875,0.5729343295097351,0.8014695048332214,-8.891053226989243e-08,0.5147489905357361,0.7500272393226624,-0.006528353784233332,0.4813213050365448,0.6606643199920654,-0.005302853882312775,0.47249850630760193,0.5840662121772766,-0.0077108643017709255,0.4658167362213135,0.5246226787567139,-0.008441074751317501,0.5335321426391602,0.5694151520729065,0.02968318946659565,0.5253708958625793,0.5001215934753418,0.016295919194817543,0.5075932741165161,0.47288984060287476,-0.0022513491567224264,0.48578688502311707,0.45879852771759033,-0.01443570852279663,0.5661959052085876,0.5556020736694336,0.022564813494682312,0.560943067073822,0.47314703464508057,0.014704333618283272,0.5411016941070557,0.42731407284736633,-0.0007559997029602528,0.5154327750205994,0.3962620198726654,-0.012283951975405216,0.5976450443267822,0.5597777366638184,0.009945792146027088,0.5998679399490356,0.47838082909584045,0.001053527812473476,0.5827853083610535,0.43311452865600586,-0.010933615267276764,0.5566306114196777,0.4028995633125305,-0.019245419651269913,0.6293246746063232,0.5786003470420837,-0.004813431296497583,0.6361600756645203,0.5100053548812866,-0.012679226696491241,0.6228927969932556,0.4684162735939026,-0.018903719261288643,0.5982758402824402,0.43869173526763916,-0.023122455924749374
2023-08-01 15:55:34.468826,7,31,0.6378264427185059,0.5612008571624756,-0.2087440639734268,0.4844140410423279,0.1142578125,0.8955078125,0.3984375,0.5676667094230652,0.7770686745643616,-7.96277461745376e-08,0.5108699798583984,0.7260727286338806,-0.006283592898398638,0.47991180419921875,0.6405382752418518,-0.003625955432653427,0.4731796681880951,0.5668063163757324,-0.0048492965288460255,0.46747076511383057,0.5092694163322449,-0.004775581415742636,0.5324420928955078,0.5517098903656006,0.0309185441583395,0.5247670412063599,0.483752578496933,0.01742718182504177,0.5054296851158142,0.45454275608062744,-0.0010037280153483152,0.48167237639427185,0.43688130378723145,-0.013129062950611115,0.5657494068145752,0.5367603898048401,0.023498589172959328,0.5637800693511963,0.45302173495292664,0.01554885134100914,0.545128583908081,0.4038732647895813,3.1970994314178824e-05,0.5207301378250122,0.3660186529159546,-0.011598682962357998,0.5965788960456848,0.5395022630691528,0.010401757434010506,0.6032139658927917,0.4568369388580322,0.0004058442427776754,0.5883961319923401,0.41100013256073,-0.011607231572270393,0.5647993683815002,0.37777915596961975,-0.01954103447496891,0.6260759234428406,0.5556545257568359,-0.0048607876524329185,0.6361033916473389,0.48621949553489685,-0.013437888585031033,0.625163197517395,0.4435098171234131,-0.019478999078273773,0.6030099391937256,0.41074880957603455,-0.023552367463707924
2023-08-01 15:55:34.531005,8,32,0.6311501860618591,0.5559587478637695,-0.2130450308322906,0.4971629977226257,0.17578125,0.84423828125,0.4775390625,0.5655920505523682,0.7718847393989563,-1.542420449140991e-07,0.5109909176826477,0.7235276699066162,-0.005726579111069441,0.4801977872848511,0.6361476182937622,-0.004206757061183453,0.47186005115509033,0.5627973079681396,-0.006645201705396175,0.4683264195919037,0.5071367025375366,-0.007944690994918346,0.5341660380363464,0.5486039519309998,0.02691139653325081,0.5263566970825195,0.4786025881767273,0.011482199653983116,0.5059616565704346,0.4520195722579956,-0.007550639100372791,0.48185211420059204,0.43825167417526245,-0.019613318145275116,0.566112220287323,0.5349071025848389,0.018880348652601242,0.5631973743438721,0.4498096704483032,0.009797632694244385,0.5433787107467651,0.3998205065727234,-0.006166522856801748,0.5177811980247498,0.3622840642929077,-0.018346602097153664,0.5966498851776123,0.5390112996101379,0.005480875726789236,0.6048169732093811,0.4563116133213043,-0.005223019979894161,0.589616596698761,0.41063588857650757,-0.018392466008663177,0.5647931098937988,0.378045916557312,-0.027326498180627823,0.6258566975593567,0.5562369227409363,-0.009822805412113667,0.6364719867706299,0.48538002371788025,-0.01889217086136341,0.6254645586013794,0.4435858130455017,-0.025854410603642464,0.6026575565338135,0.41194623708724976,-0.03085028938949108
2023-08-01 15:55:34.597063,9,33,0.6302235722541809,0.5529394745826721,-0.2084652632474899,0.5036054253578186,0.28076171875,0.8095703125,0.4248046875,0.5601294040679932,0.7642734050750732,-1.3680993049547396e-07,0.5056837201118469,0.7154785990715027,-0.004618736449629068,0.47493088245391846,0.6277082562446594,-0.0015889790374785662,0.46664664149284363,0.5544660687446594,-0.0024891241919249296,0.461605429649353,0.4985039234161377,-0.002331109717488289,0.5299172401428223,0.5418991446495056,0.029118532314896584,0.5205796360969543,0.47366535663604736,0.01624879240989685,0.5010496377944946,0.44489771127700806,-0.0012151261325925589,0.4789673388004303,0.4275193214416504,-0.012871203012764454,0.5619606375694275,0.5274997353553772,0.020945018157362938,0.5570549368858337,0.44396352767944336,0.014462613500654697,0.538798451423645,0.3912591338157654,0.00016371258243452758,0.5156587362289429,0.34940141439437866,-0.011448870413005352,0.5923376083374023,0.530690610408783,0.007467020768672228,0.5977410078048706,0.4486081302165985,-0.001537024392746389,0.5839251279830933,0.40195730328559875,-0.013766641728579998,0.5611529350280762,0.3654290437698364,-0.022643519565463066,0.6218172907829285,0.546968400478363,-0.00787440687417984,0.6317510604858398,0.4787483513355255,-0.016345443204045296,0.6226957440376282,0.43646615743637085,-0.02307545207440853,0.6023217439651489,0.4019506275653839,-0.028184600174427032
