Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:33.200179,0,18,0.8344860672950745,0.4061409533023834,-0.3257390260696411,0.1804897934198379,-0.076171875,0.697265625,0.517578125,0.6636918187141418,0.9721068739891052,-2.216246315356329,0.6103009581565857,0.918372631072998,-0.017345642670989,0.5738013982772827,0.8326711058616638,-0.0318240001797676,0.5604546666145325,0.7646220326423645,-0.0478751361370086,0.5546634793281555,0.7042540907859802,-0.0620932430028915,0.6178439259529114,0.7286959886550903,-0.0137574486434459,0.6088497042655945,0.631357729434967,-0.0497293286025524,0.5915991067886353,0.6179899573326111,-0.078960470855236,0.5769370198249817,0.6423761248588562,-0.0935785993933677,0.6585819125175476,0.7341263890266418,-0.0227963328361511,0.6633978486061096,0.6354020237922668,-0.0526596307754516,0.6487290859222412,0.63444983959198,-0.0721106231212616,0.6350319981575012,0.6664732694625854,-0.080265462398529,0.6974660754203796,0.760850191116333,-0.0361322984099388,0.7062332034111023,0.6718191504478455,-0.0592562444508075,0.6901819705963135,0.6752331852912903,-0.0637247636914253,0.6750712990760803,0.7035861015319824,-0.0629840642213821,0.7338758707046509,0.8070423603057861,-0.0516704581677913,0.737515389919281,0.7476558685302734,-0.0677251070737838,0.7236791849136353,0.7384496331214905,-0.0662137791514396,0.7100043892860413,0.7486041188240051,-0.0615081563591957,0.07291310541032646,0.09064611870596755,0.12041296785868007,0.16154895734698566,2.1734782610803083,2.1498760416460545,2.1579266645862973,2.169970326980767,2.166793684132784,0.06428793434348544,0.05726390351012482,0.057001061187839194,1.828631706654313,57.175931120691715,1.4307963998451088
2023-08-01 15:51:33.256623,1,19,0.8247416019439697,0.4163163900375366,-0.336388498544693,0.1825505346059799,-0.02490234375,0.75341796875,0.59326171875,0.6703800559043884,0.9560530185699464,-3.815741678181439,0.6136966347694397,0.8852840065956116,-0.0122324656695127,0.5801662802696228,0.7925870418548584,-0.0201018676161766,0.5685659646987915,0.7200121283531189,-0.0300941597670316,0.5617042183876038,0.6554850339889526,-0.0385309644043445,0.6268720030784607,0.7007617950439453,0.0074816797859966,0.6194316744804382,0.622516930103302,-0.0157067608088254,0.6067566871643066,0.5857933759689331,-0.0392797216773033,0.5890003442764282,0.5611712336540222,-0.0552756264805793,0.6620461940765381,0.7039270401000977,-0.0018378177192062,0.6540203094482422,0.6254298686981201,-0.0237141996622085,0.6373246908187866,0.5866225361824036,-0.0445291996002197,0.6151726245880127,0.5605090856552124,-0.0577696934342384,0.6976633667945862,0.7246503233909607,-0.015866344794631,0.6964815258979797,0.6455636024475098,-0.0354681313037872,0.6854349374771118,0.6052020788192749,-0.046137124300003,0.6684380769729614,0.5745598077774048,-0.0520957000553607,0.7337253093719482,0.7634333372116089,-0.031997725367546,0.7371283173561096,0.699587345123291,-0.0487873181700706,0.728585422039032,0.6572006940841675,-0.055025078356266,0.7145851254463196,0.6205880045890808,-0.0577419586479663,0.09960198356560461,0.11067714270883082,0.13462916050838047,0.15798555852944185,3.7907086840441226,3.7820178750923015,3.779134332288682,3.782931652809442,3.773201923538157,0.026299183763946257,0.05537892569192594,0.06542190168920056,1.501486656158175,73.29764960396464,0.7509348542489893
2023-08-01 15:51:33.320161,2,20,0.8141231536865234,0.4264853596687317,-0.3495189249515533,0.1820724159479141,0.03564453125,0.763671875,0.63037109375,0.6749094724655151,0.9263432621955872,5.212170606228028,0.6164931654930115,0.8609527349472046,-0.0158530678600072,0.5841841101646423,0.7638652920722961,-0.0231980849057436,0.5743961334228516,0.6881217956542969,-0.0315814428031444,0.5661574006080627,0.6221358180046082,-0.038553986698389,0.6343974471092224,0.6685701608657837,0.0070056952536106,0.6257439255714417,0.5952437520027161,-0.0111388703808188,0.6149213910102844,0.5568857192993164,-0.0317137278616428,0.6011770963668823,0.5217740535736084,-0.0475107356905937,0.669446587562561,0.6701682806015015,-0.0002128633204847,0.6622560024261475,0.5924702882766724,-0.0181862488389015,0.6475012898445129,0.5503231287002563,-0.0380105823278427,0.6277278661727905,0.5146854519844055,-0.0517853274941444,0.7039318680763245,0.6903650164604187,-0.0121276453137397,0.7044627666473389,0.6103224754333496,-0.0299468133598566,0.6951490044593811,0.5669246912002563,-0.041482113301754,0.6784735321998596,0.5298449397087097,-0.0489832647144794,0.7387886047363281,0.7287227511405945,-0.0264018345624208,0.7444380521774292,0.6615497469902039,-0.0428531058132648,0.7369067668914795,0.6180018186569214,-0.0499230735003948,0.7226381897926331,0.5780662298202515,-0.0539084300398826,0.10667279973476432,0.12454546064383988,0.1457439174453297,0.1632915335125856,5.260653755285248,5.275733174296918,5.280238662110747,5.276074646552115,5.277799099810283,0.027811216889301323,0.05303568840333222,0.06557489652138956,1.148521474657276,110.49517130787176,0.09008591295394856
2023-08-01 15:51:33.387041,3,21,0.8031164407730103,0.4378363490104675,-0.3621136844158172,0.17937932908535,0.04296875,0.7958984375,0.583984375,0.6766018271446228,0.8967229723930359,1.1121315424134082,0.616921067237854,0.8343616127967834,-0.0156931206583976,0.5854969620704651,0.7390239238739014,-0.0231486298143863,0.5769248604774475,0.6618533134460449,-0.0316426865756511,0.5680398344993591,0.5930518507957458,-0.0387592390179634,0.6346384882926941,0.6416650414466858,0.0053783110342919,0.6260929107666016,0.5649998784065247,-0.0128346933051943,0.6157311797142029,0.5244768261909485,-0.0323563292622566,0.6037584543228149,0.4861266613006592,-0.0472468771040439,0.6707561016082764,0.6404818296432495,-0.0025080260820686,0.6612921953201294,0.5562819838523865,-0.0192779917269945,0.6483206152915955,0.5063812732696533,-0.037869393825531,0.6322510242462158,0.4605715274810791,-0.0510867238044738,0.7059597969055176,0.6590341925621033,-0.0150501038879156,0.7057409882545471,0.5728622674942017,-0.0329793319106102,0.6978811621665955,0.5231043100357056,-0.0445316433906555,0.6842634677886963,0.47630774974823,-0.052169345319271,0.7410104870796204,0.6955536603927612,-0.0298208445310592,0.745198130607605,0.6239528656005859,-0.0467959120869636,0.7395029067993164,0.5762279033660889,-0.053629670292139,0.7284034490585327,0.5298413634300232,-0.0574553199112415,0.11305244778832985,0.1477365216709366,0.16527839851408074,0.17338280776438988,1.1952202504655698,1.232093262415435,1.2430896232691577,1.2379031534590845,1.2268736493831056,0.038466034732726695,0.054351587316703046,0.0695853955059533,5.047471605749131,117.49355415912758,0.25623455250690536
2023-08-01 15:51:33.447292,4,22,0.7973606586456299,0.4454226195812225,-0.3659197986125946,0.1786543875932693,0.04541015625,0.78466796875,0.49462890625,0.6879221796989441,0.8409680128097534,3.843129547931312,0.6222769021987915,0.7722780108451843,-0.0142212724313139,0.5896703004837036,0.6742450594902039,-0.0174650326371192,0.5802730321884155,0.5902152061462402,-0.0219948384910821,0.5672962665557861,0.5220723748207092,-0.0256469156593084,0.6399966478347778,0.5779043436050415,0.0147716179490089,0.6324909329414368,0.4927690029144287,0.0030675914604216,0.6267542243003845,0.4384519755840301,-0.0129569265991449,0.6223888397216797,0.3858217895030975,-0.0260747727006673,0.6789047718048096,0.5679004192352295,0.0071830027736723,0.6737144589424133,0.4719760119915008,-0.0026311422698199,0.6678372025489807,0.4050682783126831,-0.0197720099240541,0.6603994965553284,0.3442181944847107,-0.0328532010316848,0.7145053148269653,0.5790210366249084,-0.0049841050058603,0.7154906392097473,0.4841504096984863,-0.0179331935942173,0.7122344970703125,0.417294442653656,-0.0317489616572856,0.7049169540405273,0.3570216298103332,-0.0417828783392906,0.7489985823631287,0.6093480587005615,-0.0192203540354967,0.752940833568573,0.5306692719459534,-0.0320307053625583,0.75096595287323,0.4745774865150451,-0.0379125066101551,0.7458343505859375,0.421470433473587,-0.0416155681014061,0.1469680124349478,0.20087869834356673,0.21550306574121575,0.20555192996608845,3.883770894901347,3.8964335972830417,3.907781998826462,3.9149760514931486,3.9077585205774685,0.05675928331134989,0.0471748991933408,0.0763407468289031,2.1567144712741038,104.18286748716191,0.995077213882349
2023-08-01 15:51:33.509378,5,23,0.7925971746444702,0.4506429731845855,-0.3708577752113342,0.1765648871660232,0.064453125,0.79931640625,0.54296875,0.6892772316932678,0.823733925819397,3.090912343850505,0.6245135068893433,0.7632346153259277,-0.0187281258404254,0.5924131870269775,0.6606000661849976,-0.0225841235369443,0.5843020677566528,0.5749204754829407,-0.0270667839795351,0.5675775408744812,0.5082589983940125,-0.030480658635497,0.6399503350257874,0.5597143769264221,0.0098573388531804,0.6367360353469849,0.4714347422122955,-0.0044202064163982,0.6334506273269653,0.4179332554340362,-0.0213882438838481,0.6315218806266785,0.366593599319458,-0.0351647771894931,0.6780024170875549,0.5492570996284485,0.0036498007830232,0.6751784086227417,0.4451062679290771,-0.0084764678031206,0.6700384616851807,0.3750306963920593,-0.0258231125771999,0.6639209985733032,0.3110892176628113,-0.0392739810049533,0.7126048803329468,0.5618512630462646,-0.0079055689275264,0.7152288556098938,0.4589968621730804,-0.0230518877506256,0.7119743227958679,0.3930491209030151,-0.03690005838871,0.7058209180831909,0.331125944852829,-0.0470698438584804,0.746781587600708,0.5919010639190674,-0.0222411844879388,0.7520180344581604,0.5096216201782227,-0.0374920740723609,0.7503988146781921,0.4530924260616302,-0.0452235266566276,0.7460681796073914,0.3977232277393341,-0.0507270023226738,0.1554988901822939,0.21962537829961237,0.22530546168536578,0.210919366446529,3.1396543632298157,3.1598530227494788,3.171988960206373,3.176455339974135,3.1709002046843238,0.06439972657397698,0.047094046004280264,0.07790003181061478,2.8049411992548117,105.28303426199363,1.9497908878307548
2023-08-01 15:51:33.577073,6,24,0.7896477580070496,0.4534329771995544,-0.3742261826992035,0.1755272001028061,0.0859375,0.83447265625,0.54833984375,0.6913933157920837,0.8149561882019043,2.6831554578166106,0.6271065473556519,0.7564150094985962,-0.0191248208284378,0.5938175320625305,0.6505002975463867,-0.0223813708871603,0.5874108076095581,0.5631567239761353,-0.0259348601102828,0.5731109380722046,0.496330976486206,-0.0286965128034353,0.6419522762298584,0.5481210947036743,0.0080622630193829,0.6379091143608093,0.4578827619552612,-0.0063227172940969,0.6353574991226196,0.4023685455322265,-0.0234511066228151,0.634823739528656,0.3488085865974426,-0.037811879068613,0.6809215545654297,0.537510335445404,0.0018362693954259,0.6781336665153503,0.4314027428627014,-0.0103144254535436,0.6745133399963379,0.3608814775943756,-0.0284661874175071,0.6699366569519043,0.2948886752128601,-0.0432758592069149,0.7157342433929443,0.5501964688301086,-0.0096556628122925,0.7191872596740723,0.4471084475517273,-0.0250562988221645,0.7178238034248352,0.3805627822875976,-0.0408067665994167,0.7126951217651367,0.3185584247112274,-0.0530823655426502,0.750154972076416,0.5803735852241516,-0.0239172875881195,0.755752444267273,0.499677449464798,-0.0399359688162803,0.7551062703132629,0.4438531398773193,-0.0496756322681903,0.7511246204376221,0.3890838027000427,-0.0573541857302188,0.1601699574959176,0.22397941405500807,0.22733564242245063,0.20979058513668755,2.7330667494548626,2.7611875980882723,2.7756725910528117,2.780982188457539,2.77404546175092,0.06457653515515402,0.049846874736664395,0.08042949556225469,3.2892091429190082,106.43411593421006,1.7605530499009645
2023-08-01 15:51:33.643120,7,25,0.7879840731620789,0.4546037316322326,-0.3764191269874573,0.1752856820821762,0.08544921875,0.83984375,0.51806640625,0.6924856901168823,0.8080384135246277,2.5032267103597405,0.6277979612350464,0.7475321888923645,-0.0180015824735164,0.5939281582832336,0.6430413126945496,-0.0206757504492998,0.5871794819831848,0.5569725036621094,-0.023989662528038,0.573903501033783,0.4896221756935119,-0.0266532506793737,0.643683910369873,0.5394803285598755,0.0103280274197459,0.6396867632865906,0.4489990472793579,-0.0032549756579101,0.6371581554412842,0.393547773361206,-0.0202963165938854,0.6368632316589355,0.3389620780944824,-0.0350278578698635,0.682453989982605,0.5282154679298401,0.0033604654017835,0.6813284754753113,0.4218367338180542,-0.0080764284357428,0.6791155338287354,0.3524484038352966,-0.0267340745776891,0.676001250743866,0.285465657711029,-0.0422884784638881,0.7168004512786865,0.5404253602027893,-0.0088207479566335,0.7208321690559387,0.4377612173557281,-0.0237363614141941,0.7205262184143066,0.3700327277183532,-0.0403624586760997,0.7164238095283508,0.3056917786598205,-0.0537199825048446,0.7511227130889893,0.5709359645843506,-0.0237004645168781,0.7568797469139099,0.4915858805179596,-0.0393922962248325,0.7563430666923523,0.4359390139579773,-0.0496078059077262,0.7522585391998291,0.380343347787857,-0.058058675378561,0.16350084628079412,0.22879749709834737,0.23425421502732904,0.2115152064703194,2.5525953955434324,2.5818332090752754,2.5986538050290298,2.6059358329153257,2.5974369462875657,0.06668109284606787,0.046623583216637066,0.08292049734389184,3.590883155091635,107.03699867588094,1.4986859077789196
2023-08-01 15:51:33.707370,8,26,0.787141740322113,0.4552075564861297,-0.3769565522670746,0.1763456463813781,0.0673828125,0.82470703125,0.5048828125,0.6909649968147278,0.7935854196548462,3.283200271653186,0.6246776580810547,0.7324761152267456,-0.0185321625322103,0.589873731136322,0.6296803951263428,-0.0215573217719793,0.5795474052429199,0.5434487462043762,-0.0253624785691499,0.5595877170562744,0.479369044303894,-0.028364360332489,0.638028085231781,0.519715428352356,0.0124746840447187,0.6364476084709167,0.4268021285533905,-0.0007320403237827,0.6338415145874023,0.3689162135124206,-0.0179334413260221,0.6318705677986145,0.313968688249588,-0.0326276794075965,0.6779323220252991,0.5078719854354858,0.0059485621750354,0.6793280243873596,0.400148332118988,-0.0049332515336573,0.6768695712089539,0.3294820189476013,-0.0225216764956712,0.672160804271698,0.263932317495346,-0.0368573293089866,0.7130295634269714,0.5203747153282166,-0.0061236103065311,0.7182170152664185,0.4153729677200317,-0.0202716886997222,0.7174704074859619,0.3486230075359344,-0.0348586477339267,0.7133173942565918,0.2867388725280761,-0.0464015454053878,0.7476790547370911,0.5511822700500488,-0.0211174637079238,0.7544053792953491,0.4699060022830963,-0.0362100377678871,0.7541154026985168,0.4141936302185058,-0.0449828691780567,0.7509466409683228,0.3594282269477844,-0.0518834888935089,0.18055543244075153,0.24322379354254808,0.2471123970501053,0.22706207705625023,3.3290317258917557,3.3508565116430384,3.3620928720056313,3.3680322611527176,3.3637589026975356,0.06438036573056478,0.048011414398457485,0.08203507882883539,3.0750508170691218,104.93648137780686,2.3661730501739076
2023-08-01 15:51:33.772374,9,27,0.7863914370536804,0.4541779160499573,-0.3801832199096679,0.1754187494516372,0.08056640625,0.82666015625,0.57080078125,0.6888775825500488,0.7909507751464844,2.6090435767400777,0.6218959093093872,0.732487678527832,-0.0175266470760107,0.5856721997261047,0.6256722807884216,-0.0192995704710483,0.5745704174041748,0.5360590815544128,-0.0220837648957967,0.551101565361023,0.4773178696632385,-0.0246700998395681,0.637543797492981,0.5152269601821899,0.0121326660737395,0.6353605389595032,0.4215623736381531,-0.0015518068103119,0.6348904371261597,0.3631620705127716,-0.019230319187045,0.6359535455703735,0.3069619536399841,-0.0345249623060226,0.6773722171783447,0.503572404384613,0.0049427784979343,0.6776856780052185,0.3960683047771454,-0.0063565406017005,0.676870584487915,0.3271123766899109,-0.0245888568460941,0.6743186712265015,0.2623643279075622,-0.0398110263049602,0.7123923301696777,0.515475869178772,-0.007626935839653,0.7171323299407959,0.4131231904029846,-0.0219586174935102,0.7167922854423523,0.3467473685741424,-0.0371426381170749,0.7127243876457214,0.2851128578186035,-0.0496652275323867,0.7471891045570374,0.5461062788963318,-0.0231154728680849,0.7527310848236084,0.4672214686870575,-0.03812126070261,0.752845048904419,0.412883996963501,-0.0473039448261261,0.75005042552948,0.359408289194107,-0.0550896413624286,0.19057312240660504,0.24822717003866485,0.2523677072643166,0.23325665399982892,2.655898258690835,2.688029157890184,2.7011194535185736,2.7065057130247845,2.6995512289447965,0.05906584089116591,0.04571214224489701,0.08332147677982835,4.0289223826617295,106.81036436901603,3.33356121621267
