Timestamp,Unnamed: 0,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 15:51:33.200179,0,18,0.8344860672950745,0.4061409533023834,-0.3257390260696411,0.1804897934198379,-0.076171875,0.697265625,0.517578125,0.6636918187141418,0.9721068739891052,-2.2162463153563294,0.6103009581565857,0.918372631072998,-0.017345642670989037,0.5738013982772827,0.8326711058616638,-0.03182400017976761,0.5604546666145325,0.7646220326423645,-0.04787513613700867,0.5546634793281555,0.7042540907859802,-0.06209324300289154,0.6178439259529114,0.7286959886550903,-0.013757448643445969,0.6088497042655945,0.631357729434967,-0.049729328602552414,0.5915991067886353,0.6179899573326111,-0.07896047085523605,0.5769370198249817,0.6423761248588562,-0.09357859939336777,0.6585819125175476,0.7341263890266418,-0.022796332836151123,0.6633978486061096,0.6354020237922668,-0.05265963077545166,0.6487290859222412,0.63444983959198,-0.0721106231212616,0.6350319981575012,0.6664732694625854,-0.08026546239852905,0.6974660754203796,0.760850191116333,-0.03613229840993881,0.7062332034111023,0.6718191504478455,-0.05925624445080757,0.6901819705963135,0.6752331852912903,-0.06372476369142532,0.6750712990760803,0.7035861015319824,-0.06298406422138214,0.7338758707046509,0.8070423603057861,-0.05167045816779137,0.737515389919281,0.7476558685302734,-0.06772510707378387,0.7236791849136353,0.7384496331214905,-0.06621377915143967,0.7100043892860413,0.7486041188240051,-0.06150815635919571
2023-08-01 15:51:33.256623,1,19,0.8247416019439697,0.4163163900375366,-0.336388498544693,0.1825505346059799,-0.02490234375,0.75341796875,0.59326171875,0.6703800559043884,0.9560530185699463,-3.815741678181439,0.6136966347694397,0.8852840065956116,-0.012232465669512749,0.5801662802696228,0.7925870418548584,-0.020101867616176605,0.5685659646987915,0.7200121283531189,-0.03009415976703167,0.5617042183876038,0.6554850339889526,-0.03853096440434456,0.6268720030784607,0.7007617950439453,0.0074816797859966755,0.6194316744804382,0.622516930103302,-0.015706760808825493,0.6067566871643066,0.5857933759689331,-0.039279721677303314,0.5890003442764282,0.5611712336540222,-0.055275626480579376,0.6620461940765381,0.7039270401000977,-0.001837817719206214,0.6540203094482422,0.6254298686981201,-0.023714199662208557,0.6373246908187866,0.5866225361824036,-0.04452919960021973,0.6151726245880127,0.5605090856552124,-0.057769693434238434,0.6976633667945862,0.7246503233909607,-0.015866344794631004,0.6964815258979797,0.6455636024475098,-0.03546813130378723,0.6854349374771118,0.6052020788192749,-0.04613712430000305,0.6684380769729614,0.5745598077774048,-0.052095700055360794,0.7337253093719482,0.7634333372116089,-0.03199772536754608,0.7371283173561096,0.699587345123291,-0.04878731817007065,0.728585422039032,0.6572006940841675,-0.05502507835626602,0.7145851254463196,0.6205880045890808,-0.057741958647966385
2023-08-01 15:51:33.320161,2,20,0.8141231536865234,0.4264853596687317,-0.3495189249515533,0.1820724159479141,0.03564453125,0.763671875,0.63037109375,0.6749094724655151,0.9263432621955872,5.212170606228028,0.6164931654930115,0.8609527349472046,-0.015853067860007286,0.5841841101646423,0.7638652920722961,-0.0231980849057436,0.5743961334228516,0.6881217956542969,-0.031581442803144455,0.5661574006080627,0.6221358180046082,-0.03855398669838905,0.6343974471092224,0.6685701608657837,0.007005695253610611,0.6257439255714417,0.5952437520027161,-0.011138870380818844,0.6149213910102844,0.5568857192993164,-0.03171372786164284,0.6011770963668823,0.5217740535736084,-0.04751073569059372,0.669446587562561,0.6701682806015015,-0.00021286332048475742,0.6622560024261475,0.5924702882766724,-0.01818624883890152,0.6475012898445129,0.5503231287002563,-0.03801058232784271,0.6277278661727905,0.5146854519844055,-0.05178532749414444,0.7039318680763245,0.6903650164604187,-0.012127645313739777,0.7044627666473389,0.6103224754333496,-0.029946813359856606,0.6951490044593811,0.5669246912002563,-0.041482113301754,0.6784735321998596,0.5298449397087097,-0.048983264714479446,0.7387886047363281,0.7287227511405945,-0.026401834562420845,0.7444380521774292,0.6615497469902039,-0.04285310581326485,0.7369067668914795,0.6180018186569214,-0.04992307350039482,0.7226381897926331,0.5780662298202515,-0.05390843003988266
2023-08-01 15:51:33.387041,3,21,0.8031164407730103,0.4378363490104675,-0.3621136844158172,0.17937932908535,0.04296875,0.7958984375,0.583984375,0.6766018271446228,0.8967229723930359,1.1121315424134082,0.616921067237854,0.8343616127967834,-0.015693120658397675,0.5854969620704651,0.7390239238739014,-0.023148629814386368,0.5769248604774475,0.6618533134460449,-0.03164268657565117,0.5680398344993591,0.5930518507957458,-0.03875923901796341,0.6346384882926941,0.6416650414466858,0.005378311034291983,0.6260929107666016,0.5649998784065247,-0.012834693305194378,0.6157311797142029,0.5244768261909485,-0.03235632926225662,0.6037584543228149,0.4861266613006592,-0.04724687710404396,0.6707561016082764,0.6404818296432495,-0.0025080260820686817,0.6612921953201294,0.5562819838523865,-0.019277991726994514,0.6483206152915955,0.5063812732696533,-0.037869393825531006,0.6322510242462158,0.4605715274810791,-0.05108672380447388,0.7059597969055176,0.6590341925621033,-0.015050103887915611,0.7057409882545471,0.5728622674942017,-0.0329793319106102,0.6978811621665955,0.5231043100357056,-0.04453164339065552,0.6842634677886963,0.47630774974823,-0.05216934531927109,0.7410104870796204,0.6955536603927612,-0.029820844531059265,0.745198130607605,0.6239528656005859,-0.046795912086963654,0.7395029067993164,0.5762279033660889,-0.05362967029213905,0.7284034490585327,0.5298413634300232,-0.05745531991124153
2023-08-01 15:51:33.447292,4,22,0.7973606586456299,0.4454226195812225,-0.3659197986125946,0.1786543875932693,0.04541015625,0.78466796875,0.49462890625,0.6879221796989441,0.8409680128097534,3.843129547931312,0.6222769021987915,0.7722780108451843,-0.014221272431313992,0.5896703004837036,0.6742450594902039,-0.017465032637119293,0.5802730321884155,0.5902152061462402,-0.02199483849108219,0.5672962665557861,0.5220723748207092,-0.025646915659308434,0.6399966478347778,0.5779043436050415,0.014771617949008942,0.6324909329414368,0.4927690029144287,0.0030675914604216814,0.6267542243003845,0.43845197558403015,-0.012956926599144936,0.6223888397216797,0.38582178950309753,-0.02607477270066738,0.6789047718048096,0.5679004192352295,0.007183002773672342,0.6737144589424133,0.47197601199150085,-0.002631142269819975,0.6678372025489807,0.4050682783126831,-0.019772009924054146,0.6603994965553284,0.3442181944847107,-0.032853201031684875,0.7145053148269653,0.5790210366249084,-0.004984105005860329,0.7154906392097473,0.48415040969848633,-0.0179331935942173,0.7122344970703125,0.417294442653656,-0.03174896165728569,0.7049169540405273,0.35702162981033325,-0.04178287833929062,0.7489985823631287,0.6093480587005615,-0.01922035403549671,0.752940833568573,0.5306692719459534,-0.032030705362558365,0.75096595287323,0.47457748651504517,-0.037912506610155106,0.7458343505859375,0.42147043347358704,-0.0416155681014061
2023-08-01 15:51:33.509378,5,23,0.7925971746444702,0.4506429731845855,-0.3708577752113342,0.1765648871660232,0.064453125,0.79931640625,0.54296875,0.6892772316932678,0.823733925819397,3.090912343850505,0.6245135068893433,0.7632346153259277,-0.01872812584042549,0.5924131870269775,0.6606000661849976,-0.02258412353694439,0.5843020677566528,0.5749204754829407,-0.027066783979535103,0.5675775408744812,0.5082589983940125,-0.030480658635497093,0.6399503350257874,0.5597143769264221,0.009857338853180408,0.6367360353469849,0.47143474221229553,-0.004420206416398287,0.6334506273269653,0.41793325543403625,-0.02138824388384819,0.6315218806266785,0.366593599319458,-0.03516477718949318,0.6780024170875549,0.5492570996284485,0.003649800783023238,0.6751784086227417,0.44510626792907715,-0.008476467803120613,0.6700384616851807,0.3750306963920593,-0.025823112577199936,0.6639209985733032,0.3110892176628113,-0.039273981004953384,0.7126048803329468,0.5618512630462646,-0.007905568927526474,0.7152288556098938,0.45899686217308044,-0.02305188775062561,0.7119743227958679,0.39304912090301514,-0.03690005838871002,0.7058209180831909,0.331125944852829,-0.047069843858480453,0.746781587600708,0.5919010639190674,-0.02224118448793888,0.7520180344581604,0.5096216201782227,-0.03749207407236099,0.7503988146781921,0.45309242606163025,-0.045223526656627655,0.7460681796073914,0.3977232277393341,-0.0507270023226738
2023-08-01 15:51:33.577073,6,24,0.7896477580070496,0.4534329771995544,-0.3742261826992035,0.1755272001028061,0.0859375,0.83447265625,0.54833984375,0.6913933157920837,0.8149561882019043,2.6831554578166106,0.6271065473556519,0.7564150094985962,-0.019124820828437805,0.5938175320625305,0.6505002975463867,-0.0223813708871603,0.5874108076095581,0.5631567239761353,-0.025934860110282898,0.5731109380722046,0.49633097648620605,-0.028696512803435326,0.6419522762298584,0.5481210947036743,0.008062263019382954,0.6379091143608093,0.45788276195526123,-0.006322717294096947,0.6353574991226196,0.40236854553222656,-0.023451106622815132,0.634823739528656,0.3488085865974426,-0.03781187906861305,0.6809215545654297,0.537510335445404,0.0018362693954259157,0.6781336665153503,0.4314027428627014,-0.010314425453543663,0.6745133399963379,0.3608814775943756,-0.02846618741750717,0.6699366569519043,0.2948886752128601,-0.0432758592069149,0.7157342433929443,0.5501964688301086,-0.009655662812292576,0.7191872596740723,0.4471084475517273,-0.025056298822164536,0.7178238034248352,0.38056278228759766,-0.04080676659941673,0.7126951217651367,0.3185584247112274,-0.05308236554265022,0.750154972076416,0.5803735852241516,-0.023917287588119507,0.755752444267273,0.499677449464798,-0.039935968816280365,0.7551062703132629,0.44385313987731934,-0.049675632268190384,0.7511246204376221,0.3890838027000427,-0.05735418573021889
2023-08-01 15:51:33.643120,7,25,0.7879840731620789,0.4546037316322326,-0.3764191269874573,0.1752856820821762,0.08544921875,0.83984375,0.51806640625,0.6924856901168823,0.8080384135246277,2.5032267103597405,0.6277979612350464,0.7475321888923645,-0.018001582473516464,0.5939281582832336,0.6430413126945496,-0.020675750449299812,0.5871794819831848,0.5569725036621094,-0.023989662528038025,0.573903501033783,0.48962217569351196,-0.02665325067937374,0.643683910369873,0.5394803285598755,0.010328027419745922,0.6396867632865906,0.4489990472793579,-0.0032549756579101086,0.6371581554412842,0.39354777336120605,-0.020296316593885422,0.6368632316589355,0.3389620780944824,-0.03502785786986351,0.682453989982605,0.5282154679298401,0.0033604654017835855,0.6813284754753113,0.4218367338180542,-0.008076428435742855,0.6791155338287354,0.35244840383529663,-0.02673407457768917,0.676001250743866,0.28546565771102905,-0.04228847846388817,0.7168004512786865,0.5404253602027893,-0.008820747956633568,0.7208321690559387,0.43776121735572815,-0.023736361414194107,0.7205262184143066,0.37003272771835327,-0.04036245867609978,0.7164238095283508,0.30569177865982056,-0.053719982504844666,0.7511227130889893,0.5709359645843506,-0.023700464516878128,0.7568797469139099,0.4915858805179596,-0.039392296224832535,0.7563430666923523,0.4359390139579773,-0.04960780590772629,0.7522585391998291,0.38034334778785706,-0.05805867537856102
2023-08-01 15:51:33.707370,8,26,0.787141740322113,0.4552075564861297,-0.3769565522670746,0.1763456463813781,0.0673828125,0.82470703125,0.5048828125,0.6909649968147278,0.7935854196548462,3.283200271653186,0.6246776580810547,0.7324761152267456,-0.01853216253221035,0.589873731136322,0.6296803951263428,-0.021557321771979332,0.5795474052429199,0.5434487462043762,-0.02536247856914997,0.5595877170562744,0.47936904430389404,-0.028364360332489014,0.638028085231781,0.519715428352356,0.012474684044718742,0.6364476084709167,0.4268021285533905,-0.0007320403237827122,0.6338415145874023,0.36891621351242065,-0.017933441326022148,0.6318705677986145,0.313968688249588,-0.03262767940759659,0.6779323220252991,0.5078719854354858,0.005948562175035477,0.6793280243873596,0.40014833211898804,-0.004933251533657312,0.6768695712089539,0.3294820189476013,-0.022521676495671272,0.672160804271698,0.26393231749534607,-0.036857329308986664,0.7130295634269714,0.5203747153282166,-0.006123610306531191,0.7182170152664185,0.41537296772003174,-0.02027168869972229,0.7174704074859619,0.34862300753593445,-0.03485864773392677,0.7133173942565918,0.28673887252807617,-0.04640154540538788,0.7476790547370911,0.5511822700500488,-0.02111746370792389,0.7544053792953491,0.4699060022830963,-0.036210037767887115,0.7541154026985168,0.41419363021850586,-0.04498286917805672,0.7509466409683228,0.3594282269477844,-0.05188348889350891
2023-08-01 15:51:33.772374,9,27,0.7863914370536804,0.4541779160499573,-0.3801832199096679,0.1754187494516372,0.08056640625,0.82666015625,0.57080078125,0.6888775825500488,0.7909507751464844,2.6090435767400777,0.6218959093093872,0.732487678527832,-0.017526647076010704,0.5856721997261047,0.6256722807884216,-0.019299570471048355,0.5745704174041748,0.5360590815544128,-0.022083764895796776,0.551101565361023,0.4773178696632385,-0.024670099839568138,0.637543797492981,0.5152269601821899,0.012132666073739529,0.6353605389595032,0.4215623736381531,-0.001551806810311973,0.6348904371261597,0.3631620705127716,-0.019230319187045097,0.6359535455703735,0.30696195363998413,-0.034524962306022644,0.6773722171783447,0.503572404384613,0.004942778497934341,0.6776856780052185,0.3960683047771454,-0.006356540601700544,0.676870584487915,0.3271123766899109,-0.02458885684609413,0.6743186712265015,0.26236432790756226,-0.03981102630496025,0.7123923301696777,0.515475869178772,-0.007626935839653015,0.7171323299407959,0.4131231904029846,-0.021958617493510246,0.7167922854423523,0.34674736857414246,-0.037142638117074966,0.7127243876457214,0.2851128578186035,-0.04966522753238678,0.7471891045570374,0.5461062788963318,-0.023115472868084908,0.7527310848236084,0.4672214686870575,-0.038121260702610016,0.752845048904419,0.412883996963501,-0.0473039448261261,0.75005042552948,0.35940828919410706,-0.055089641362428665
