Timestamp,Index,Frame ID,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:33.200179,0,18,0.07291310541032646,0.09064611870596755,0.12041296785868007,0.16154895734698566,2.1734782610803083,2.1498760416460545,2.1579266645862973,2.169970326980767,2.166793684132784,0.06428793434348544,0.05726390351012482,0.057001061187839194,1.828631706654313,57.175931120691715,1.4307963998451088
2023-08-01 15:51:33.256623,1,19,0.09960198356560461,0.11067714270883082,0.13462916050838047,0.15798555852944185,3.7907086840441226,3.7820178750923015,3.779134332288682,3.782931652809442,3.773201923538157,0.026299183763946257,0.05537892569192594,0.06542190168920056,1.501486656158175,73.29764960396464,0.7509348542489893
2023-08-01 15:51:33.320161,2,20,0.10667279973476432,0.12454546064383988,0.1457439174453297,0.1632915335125856,5.260653755285248,5.275733174296918,5.280238662110747,5.276074646552115,5.277799099810283,0.027811216889301323,0.05303568840333222,0.06557489652138956,1.148521474657276,110.49517130787176,0.09008591295394856
2023-08-01 15:51:33.387041,3,21,0.11305244778832985,0.1477365216709366,0.16527839851408074,0.17338280776438988,1.1952202504655698,1.232093262415435,1.2430896232691577,1.2379031534590845,1.2268736493831056,0.038466034732726695,0.054351587316703046,0.0695853955059533,5.047471605749131,117.49355415912758,0.25623455250690536
2023-08-01 15:51:33.447292,4,22,0.1469680124349478,0.20087869834356673,0.21550306574121575,0.20555192996608845,3.883770894901347,3.8964335972830417,3.907781998826462,3.9149760514931486,3.9077585205774685,0.05675928331134989,0.0471748991933408,0.0763407468289031,2.1567144712741038,104.18286748716191,0.995077213882349
2023-08-01 15:51:33.509378,5,23,0.1554988901822939,0.21962537829961237,0.22530546168536578,0.210919366446529,3.1396543632298157,3.1598530227494788,3.171988960206373,3.176455339974135,3.1709002046843238,0.06439972657397698,0.047094046004280264,0.07790003181061478,2.8049411992548117,105.28303426199363,1.9497908878307548
2023-08-01 15:51:33.577073,6,24,0.1601699574959176,0.22397941405500807,0.22733564242245063,0.20979058513668755,2.7330667494548626,2.7611875980882723,2.7756725910528117,2.780982188457539,2.77404546175092,0.06457653515515402,0.049846874736664395,0.08042949556225469,3.2892091429190082,106.43411593421006,1.7605530499009645
2023-08-01 15:51:33.643120,7,25,0.16350084628079412,0.22879749709834737,0.23425421502732904,0.2115152064703194,2.5525953955434324,2.5818332090752754,2.5986538050290298,2.6059358329153257,2.5974369462875657,0.06668109284606787,0.046623583216637066,0.08292049734389184,3.590883155091635,107.03699867588094,1.4986859077789196
2023-08-01 15:51:33.707370,8,26,0.18055543244075153,0.24322379354254808,0.2471123970501053,0.22706207705625023,3.3290317258917557,3.3508565116430384,3.3620928720056313,3.3680322611527176,3.3637589026975356,0.06438036573056478,0.048011414398457485,0.08203507882883539,3.0750508170691218,104.93648137780686,2.3661730501739076
2023-08-01 15:51:33.772374,9,27,0.19057312240660504,0.24822717003866485,0.2523677072643166,0.23325665399982892,2.655898258690835,2.688029157890184,2.7011194535185736,2.7065057130247845,2.6995512289447965,0.05906584089116591,0.04571214224489701,0.08332147677982835,4.0289223826617295,106.81036436901603,3.33356121621267
2023-08-01 15:51:33.828168,10,28,0.20552329002006953,0.26223645572524995,0.25843287930702835,0.23696972234325325,3.24170640764889,3.269630470681258,3.277057366585763,3.2773398016322224,3.2709116375585494,0.05690753655407002,0.04641798849761298,0.08376591015359387,3.584035295565339,105.50415597813846,3.201561702517001
2023-08-01 15:51:33.893467,11,29,0.20868117247932852,0.2647731947908236,0.26415266610282573,0.2420456987911005,2.8823670262952708,2.915200898710898,2.9261884720574294,2.928886649625211,2.9220437936912687,0.05653986149053373,0.04462035900384757,0.0837874456831871,4.074226768142012,106.37119365766894,3.704643886818587
2023-08-01 15:51:33.957029,12,30,0.20930338708292456,0.2653131031241492,0.2648224415314333,0.2430924155528181,2.937684532172479,2.969421651547764,2.9816959594323205,2.9838206860818146,2.9773015296947993,0.05643739900162692,0.04610953962858126,0.08393529303628185,4.014192487283158,106.85391979091766,3.7424418851572816
2023-08-01 15:51:34.015326,13,31,0.21135409707102998,0.26462904436515206,0.2650500764203964,0.24266600317007958,2.9350598152508187,2.9660396436038,2.9760659413925157,2.9779954701263596,2.9714696019845084,0.05379288546709362,0.04546503652714119,0.08253058722137334,4.06079419556815,106.3465128486613,3.7279085305029986
2023-08-01 15:51:34.080220,14,32,0.22107190312402436,0.2743252473783303,0.26980648316267253,0.24656760289552368,3.5773721017237867,3.6050434847065835,3.6097667607025885,3.609157968456829,3.604968189906015,0.05395062350105844,0.04752754375467964,0.08510034343284122,3.4999137902025614,106.02389181432736,3.690516262066421
