Timestamp,Index,Frame ID,ax,ay,az,magnitude_acc
2023-08-01 15:51:33.200179,0,18,-0.076171875,0.697265625,0.517578125,0.8717044349010574
2023-08-01 15:51:33.256623,1,19,-0.02490234375,0.75341796875,0.59326171875,0.9592800578005483
2023-08-01 15:51:33.320161,2,20,0.03564453125,0.763671875,0.63037109375,0.9908748564322435
2023-08-01 15:51:33.387041,3,21,0.04296875,0.7958984375,0.583984375,0.9880983688558769
2023-08-01 15:51:33.447292,4,22,0.04541015625,0.78466796875,0.49462890625,0.9286676791893705
2023-08-01 15:51:33.509378,5,23,0.064453125,0.79931640625,0.54296875,0.9684399754756322
2023-08-01 15:51:33.577073,6,24,0.0859375,0.83447265625,0.54833984375,1.0022008043196509
2023-08-01 15:51:33.643120,7,25,0.08544921875,0.83984375,0.51806640625,0.9904705420575808
2023-08-01 15:51:33.707370,8,26,0.0673828125,0.82470703125,0.5048828125,0.9693238804298122
2023-08-01 15:51:33.772374,9,27,0.08056640625,0.82666015625,0.57080078125,1.0078052845777923
2023-08-01 15:51:33.828168,10,28,0.10986328125,0.8466796875,0.474609375,0.9768267464755482
2023-08-01 15:51:33.893467,11,29,0.060546875,0.837890625,0.568359375,1.014277576743934
2023-08-01 15:51:33.957029,12,30,0.06884765625,0.83935546875,0.53564453125,0.9980844987022305
2023-08-01 15:51:34.015326,13,31,0.0546875,0.86181640625,0.5390625,1.0179914634436602
2023-08-01 15:51:34.080220,14,32,0.015625,0.853515625,0.578125,1.0310002804893608
2023-08-01 15:51:34.139419,15,33,0.05029296875,0.83544921875,0.60888671875,1.0350110222049886
2023-08-01 15:51:34.203394,16,34,0.07080078125,0.85009765625,0.48876953125,0.9831451726300131
2023-08-01 15:51:34.267919,17,35,0.05078125,0.82763671875,0.57470703125,1.0088852488479636
2023-08-01 15:51:34.327277,18,36,0.04638671875,0.81591796875,0.5712890625,0.9971183742854438
2023-08-01 15:51:34.390067,19,37,0.01904296875,0.82470703125,0.48291015625,0.9558799825613054
2023-08-01 15:51:34.447135,20,38,-0.0009765625,0.81689453125,0.57421875,0.9985213075903969
2023-08-01 15:51:34.498797,21,39,0.07275390625,0.841796875,0.55322265625,1.0099358479738725
