Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 16:05:21.039156,0,18,0.7748295068740845,0.0716520324349403,-0.0816140919923782,0.6227715015411377,-0.48828125,0.76220703125,0.2373046875,0.7519374489784241,0.9921988248825073,-9.240008580491121e-07,0.7083709239959717,0.9661088585853577,-0.03231240063905716,0.6608815789222717,0.9271954298019409,-0.06353755295276642,0.623925507068634,0.9082154631614685,-0.09179974347352982,0.6157494783401489,0.8827933669090271,-0.11938662081956863,0.7887125611305237,0.8000966310501099,-0.06229597330093384,0.7198832035064697,0.8234056830406189,-0.09850200265645981,0.6768587827682495,0.8562477231025696,-0.12351204454898834,0.6601088047027588,0.8706530332565308,-0.14105701446533203,0.8248365521430969,0.8267704844474792,-0.0693231150507927,0.7395318150520325,0.8440560698509216,-0.10147339850664139,0.691038966178894,0.8770954012870789,-0.11483678221702576,0.6712682843208313,0.8984721899032593,-0.12515123188495636,0.8421860933303833,0.8701675534248352,-0.07860615849494934,0.7534297704696655,0.8854655623435974,-0.1149345338344574,0.7030741572380066,0.9109201431274414,-0.11658728867769241,0.6802968382835388,0.9224323034286499,-0.11568935215473175,0.8442357778549194,0.9239301681518555,-0.08995768427848816,0.7673051953315735,0.9337993860244751,-0.12317579984664917,0.7206584215164185,0.9490328431129456,-0.12393924593925476,0.6947079300880432,0.9538847208023071,-0.12004482001066208
2023-08-01 16:05:21.120741,1,19,0.7612443566322327,0.0728231146931648,-0.0893973931670188,0.6381316184997559,-0.4951171875,0.78759765625,0.267578125,0.8001695275306702,1.024026870727539,-5.73166573758499e-07,0.7366501688957214,0.9632415771484375,-0.0388515405356884,0.6812264323234558,0.8983091711997986,-0.0703926533460617,0.641109824180603,0.8484326601028442,-0.09700939804315567,0.6247490048408508,0.8000789880752563,-0.12141181528568268,0.8169330358505249,0.760915994644165,-0.06581476330757141,0.7218922972679138,0.7443482279777527,-0.10683205723762512,0.6731429100036621,0.7842104434967041,-0.13317586481571198,0.6550800800323486,0.8231572508811951,-0.14810656011104584,0.8485773801803589,0.8039902448654175,-0.0673288106918335,0.745634913444519,0.7775924205780029,-0.09901121258735657,0.688079297542572,0.8118423223495483,-0.1116909459233284,0.6625913977622986,0.8457818627357483,-0.11936139315366745,0.8565189242362976,0.8660925030708313,-0.07204087823629379,0.7575576305389404,0.8462764024734497,-0.10438120365142822,0.6974310278892517,0.8685315847396851,-0.10582325607538223,0.6690318584442139,0.8919063806533813,-0.10401827096939087,0.8456048369407654,0.9375534653663635,-0.079600028693676,0.7618042826652527,0.9241520762443542,-0.10762660205364227,0.7136656045913696,0.9278520941734314,-0.10862559825181961,0.6882869601249695,0.9372513294219971,-0.1041407361626625
2023-08-01 16:05:21.154797,2,20,0.7565979957580566,0.072008416056633,-0.0922378674149513,0.6433244943618774,-0.48779296875,0.7744140625,0.24658203125,0.8084902167320251,0.9816604852676392,-4.302346781059896e-07,0.7344361543655396,0.879304826259613,-0.0020005975384265184,0.6872177720069885,0.8003175258636475,-0.015732213854789734,0.6451596021652222,0.7491592168807983,-0.034108392894268036,0.6123542189598083,0.7062786817550659,-0.05392640084028244,0.8060181736946106,0.6800019145011902,-0.008603223599493504,0.7327874898910522,0.6500809788703918,-0.03900137543678284,0.679008960723877,0.6441770195960999,-0.06906899064779282,0.6325581669807434,0.6490241885185242,-0.08938783407211304,0.8257843852043152,0.7031807899475098,-0.02611568383872509,0.7422959804534912,0.6607879400253296,-0.052187442779541016,0.6815332770347595,0.6616787910461426,-0.07661860436201096,0.6328280568122864,0.6732513904571533,-0.09454209357500076,0.8297621011734009,0.74615478515625,-0.04550163075327873,0.7455770373344421,0.7154489755630493,-0.07410486787557602,0.6827901005744934,0.7239810824394226,-0.08950012177228928,0.6341890096664429,0.7398231029510498,-0.09814511239528656,0.8168550729751587,0.8061908483505249,-0.06494944542646408,0.7369226813316345,0.7808111310005188,-0.09178879112005234,0.6830724477767944,0.7752775549888611,-0.10183033347129822,0.6389153599739075,0.7792037129402161,-0.10552309453487396
2023-08-01 16:05:21.229049,3,21,0.7501486539840698,0.0700658038258552,-0.0963048711419105,0.6504560112953186,-0.4140625,0.79541015625,0.2607421875,0.8066335916519165,0.9369704723358154,-5.784813197351468e-07,0.7323412895202637,0.8417813181877136,-0.007215222809463739,0.680782675743103,0.7635701298713684,-0.024325301870703697,0.6339802742004395,0.7147826552391052,-0.044926196336746216,0.6111563444137573,0.668993353843689,-0.06614629924297333,0.807013750076294,0.6266734004020691,-0.02011696994304657,0.7225269675254822,0.597322940826416,-0.054925307631492615,0.6631869077682495,0.6117547750473022,-0.0852222815155983,0.6219139099121094,0.637718915939331,-0.10523934662342072,0.829871416091919,0.6577459573745728,-0.03601374477148056,0.7321632504463196,0.6150804162025452,-0.0670548528432846,0.6664449572563171,0.6320033073425293,-0.09141296148300171,0.6230077147483826,0.6560397148132324,-0.10910186916589737,0.8352194428443909,0.711647629737854,-0.05404878780245781,0.7376411557197571,0.6806055307388306,-0.08845962584018707,0.6718778610229492,0.6987746357917786,-0.10367303341627121,0.6284927725791931,0.722547173500061,-0.11146564781665802,0.8213782906532288,0.7786710858345032,-0.07191977649927139,0.731332004070282,0.7568153738975525,-0.1037043035030365,0.674964189529419,0.7574117183685303,-0.11547993868589401,0.6347246170043945,0.7627138495445251,-0.11997581273317337
2023-08-01 16:05:21.296533,4,22,0.7479263544082642,0.0677651315927505,-0.0971680432558059,0.6531251072883606,-0.4853515625,0.7734375,0.28369140625,0.8038107752799988,0.8898177146911621,-6.357439588100533e-07,0.7205755710601807,0.7921075820922852,-0.013654857873916626,0.6689194440841675,0.7096335291862488,-0.03545186296105385,0.6215019226074219,0.6561995148658752,-0.059152089059352875,0.5968732833862305,0.606931746006012,-0.08399759232997894,0.7974472045898438,0.572738528251648,-0.034321729093790054,0.7032314538955688,0.5477713942527771,-0.07576081156730652,0.64096599817276,0.5667634010314941,-0.10945598781108856,0.5962106585502625,0.5953289866447449,-0.13073515892028809,0.821612536907196,0.605162501335144,-0.04902992025017738,0.7162393927574158,0.5585572123527527,-0.08937464654445648,0.6458145380020142,0.5860344767570496,-0.1162513941526413,0.6001682281494141,0.6212849617004395,-0.1335541307926178,0.8286924362182617,0.660149097442627,-0.06601530313491821,0.7299593687057495,0.626327395439148,-0.10703092813491821,0.6599795818328857,0.6469137072563171,-0.12355121970176697,0.615156888961792,0.6735851764678955,-0.13052740693092346,0.8171192407608032,0.7280734777450562,-0.08297742158174515,0.7269601821899414,0.7012423872947693,-0.117489755153656,0.6685335636138916,0.7011677026748657,-0.12930239737033844,0.6278715133666992,0.7053842544555664,-0.13334593176841736
2023-08-01 16:05:21.355567,5,23,0.746711015701294,0.0659046918153762,-0.0963652804493904,0.6548227667808533,-0.52001953125,0.7705078125,0.2705078125,0.8001497983932495,0.8726770281791687,-6.761111990272184e-07,0.7176505327224731,0.7760826945304871,-0.011618419550359249,0.6653346419334412,0.6965175271034241,-0.035578709095716476,0.6164352893829346,0.6485529541969299,-0.06178237497806549,0.5907316207885742,0.6071226000785828,-0.0891042947769165,0.7964935898780823,0.5574454665184021,-0.0374826043844223,0.7025708556175232,0.5379838347434998,-0.08136127889156342,0.6416531205177307,0.5519176721572876,-0.11603944003582001,0.592969536781311,0.5754758715629578,-0.1377580314874649,0.8214682936668396,0.5890321135520935,-0.05540471524000168,0.7150129079818726,0.5442191362380981,-0.09828068315982819,0.6435620188713074,0.5673868656158447,-0.1260974258184433,0.5924458503723145,0.5969455242156982,-0.14413736760616302,0.8283789753913879,0.6448646783828735,-0.07511358708143234,0.729190468788147,0.6103062629699707,-0.11853375285863876,0.6601418256759644,0.6329518556594849,-0.13480539619922638,0.6124515533447266,0.6586982011795044,-0.14133518934249878,0.8150584101676941,0.7140688896179199,-0.09456241875886917,0.7259645462036133,0.6907466650009155,-0.1305547058582306,0.6676803231239319,0.6905842423439026,-0.14198312163352966,0.6242579221725464,0.6928616166114807,-0.1456785649061203
2023-08-01 16:05:21.420694,6,24,0.7447858452796936,0.0648243874311447,-0.0941142663359642,0.6574453711509705,-0.48974609375,0.7890625,0.2568359375,0.7964582443237305,0.8487439155578613,-6.670744596704026e-07,0.7124738693237305,0.7512800693511963,-0.011107955127954483,0.6617353558540344,0.667573094367981,-0.03375614434480667,0.6157243251800537,0.6146910786628723,-0.05879903957247734,0.5876022577285767,0.5710803270339966,-0.08501065522432327,0.7920278310775757,0.5325548648834229,-0.035455889999866486,0.6956759095191956,0.5056464672088623,-0.0801323726773262,0.6322226524353027,0.5207604169845581,-0.11580315232276917,0.5840471982955933,0.546506404876709,-0.13783539831638336,0.8155561685562134,0.5664037466049194,-0.052873093634843826,0.7040619850158691,0.5177703499794006,-0.09684281796216965,0.632800281047821,0.5483439564704895,-0.12382492423057556,0.5868872404098511,0.5843068361282349,-0.1400676667690277,0.821064829826355,0.62299644947052,-0.07241794466972351,0.715420663356781,0.5855810046195984,-0.11656956374645233,0.6435889601707458,0.6113002896308899,-0.1321534961462021,0.5972380042076111,0.6395248770713806,-0.1370438188314438,0.8068174719810486,0.6918578743934631,-0.09165770560503006,0.7106466889381409,0.6652547717094421,-0.12823274731636047,0.6517443656921387,0.6650688648223877,-0.13983316719532013,0.6110897064208984,0.6682174801826477,-0.14281758666038513
2023-08-01 16:05:21.488010,7,25,0.7421512007713318,0.0631991624832153,-0.0889641046524047,0.6612887978553772,-0.46630859375,0.79638671875,0.236328125,0.798031210899353,0.8489223122596741,-7.492931786146073e-07,0.7093163728713989,0.7520266175270081,-0.012547456659376621,0.6579598784446716,0.6727195978164673,-0.035100266337394714,0.6106128692626953,0.6247358322143555,-0.059429608285427094,0.5822774767875671,0.5824145674705505,-0.08500239253044128,0.789900004863739,0.5285911560058594,-0.03879981487989426,0.6920344829559326,0.5046206116676331,-0.08222148567438126,0.6295345425605774,0.5195870995521545,-0.1151181012392044,0.5830021500587463,0.5460140705108643,-0.13495390117168427,0.8160145282745361,0.5609548091888428,-0.05534905940294266,0.7046847343444824,0.5177902579307556,-0.0970688909292221,0.6313306093215942,0.5468575954437256,-0.12241818010807037,0.583230197429657,0.5803229808807373,-0.13822507858276367,0.823752224445343,0.6169065237045288,-0.07388871908187866,0.7162721157073975,0.5849893093109131,-0.11682586371898651,0.6442766189575195,0.6126543879508972,-0.13124042749404907,0.5991183519363403,0.6414269208908081,-0.1361217498779297,0.8116797208786011,0.6855786442756653,-0.09225781261920929,0.7144900560379028,0.6635156869888306,-0.1281762570142746,0.6551016569137573,0.6663140058517456,-0.13863368332386017,0.6140017509460449,0.6708106994628906,-0.1409798115491867
2023-08-01 16:05:21.543986,8,26,0.7399533987045288,0.0605000182986259,-0.0854134410619735,0.66446453332901,-0.48193359375,0.822265625,0.271484375,0.7928234338760376,0.8243521451950073,-7.20306388757308e-07,0.6999756693840027,0.7219075560569763,-0.0073513756506145,0.6517964005470276,0.6359531283378601,-0.02752002887427807,0.6075541377067566,0.5838379263877869,-0.05054283142089844,0.5763531923294067,0.5432590246200562,-0.07509145885705948,0.7882134914398193,0.5001865029335022,-0.03455666825175285,0.6820854544639587,0.47661134600639343,-0.07626129686832428,0.6150663495063782,0.49857279658317566,-0.10773573815822601,0.568203866481781,0.5274650454521179,-0.12754684686660767,0.8093212842941284,0.533859133720398,-0.053645212203264236,0.6904796361923218,0.4840773642063141,-0.09749697148799896,0.6158013939857483,0.5160976052284241,-0.12325530499219894,0.5691756010055542,0.551734983921051,-0.13919340074062347,0.8113933801651001,0.5896512866020203,-0.074220672249794,0.6998741626739502,0.5521171689033508,-0.11916322261095047,0.6275632977485657,0.5800288915634155,-0.13520756363868713,0.5828866958618164,0.6074883341789246,-0.14086787402629852,0.7952365279197693,0.6574906706809998,-0.0940093919634819,0.6961522698402405,0.6307533979415894,-0.1304839700460434,0.6369081735610962,0.6317580938339233,-0.14276963472366333,0.5972630977630615,0.6330313086509705,-0.14706023037433624
2023-08-01 16:05:21.607687,9,27,0.7366971969604492,0.0590953603386879,-0.0861216634511947,0.6681077480316162,-0.44091796875,0.84765625,0.318359375,0.7864651679992676,0.8110309839248657,-7.148574354687298e-07,0.6949753761291504,0.7081819176673889,-0.009677683934569359,0.6454231142997742,0.6246432662010193,-0.03340746462345123,0.5997267961502075,0.573354959487915,-0.05909287557005882,0.5691434144973755,0.5312671065330505,-0.08615300059318542,0.7820366024971008,0.49063974618911743,-0.04433160275220871,0.6777551174163818,0.4639275074005127,-0.08893533051013947,0.6127958297729492,0.4795963168144226,-0.12120910733938217,0.5648090839385986,0.5045089721679688,-0.1412651240825653,0.8033895492553711,0.525151789188385,-0.06353700160980225,0.6865133047103882,0.472300261259079,-0.10988567024469376,0.6118818521499634,0.5007247924804688,-0.1355234682559967,0.5622442960739136,0.5347833633422852,-0.1515263468027115,0.8064634203910828,0.5824018716812134,-0.08390407264232635,0.6958998441696167,0.5382946729660034,-0.12964700162410736,0.6250020861625671,0.5629739761352539,-0.1439148336648941,0.5793033838272095,0.5890892148017883,-0.14913088083267212,0.7907803058624268,0.6516517996788025,-0.10359884053468704,0.6910990476608276,0.6247959136962891,-0.14156408607959747,0.6315037608146667,0.6242039799690247,-0.15320388972759247,0.5903935432434082,0.6243500709533691,-0.15715187788009644
